1.0,0.19820156362051697,2.086109052389895,0.3015792849126182,0.8648265156575863,0.17362740849576877,2.2148660893389738,0.4158130373653145,0.8260216113825138,0.20183696757142125,2.0616566645741115,0.28063600927616306,0.8707537825152228,0.17986725109218862,2.1779704485921525,0.3767921433091413,0.8370278499622343
1.0,0.20332989578057775,2.076424548690343,0.3017390017390019,0.8653885468817596,0.1818065888035997,2.1848600365079136,0.39358088043142564,0.8323713113261465,0.21159369248865414,2.026356279566275,0.2608828390980412,0.8777379039399049,0.1840809324210468,2.171969479718554,0.37947112161352053,0.8363444996694062
1.0,0.2273838501718644,1.9476644772725022,0.2369883203216537,0.8868204431175774,0.2063973316183398,2.0475728525886083,0.3044285674176629,0.8588074025345277,0.23292648877135513,1.920408624389461,0.21987313119850022,0.8938419264861608,0.20350629250022426,2.0621413216791935,0.31642426895794434,0.8545458764377376
1.0,0.22382871514360386,1.9179042258868304,0.22633107633107644,0.8913086168063542,0.2050596073327423,2.0035224856231153,0.27998670846650314,0.8674131856564031,0.23704557097035048,1.8520954668894887,0.18837241574974098,0.9073279123307915,0.2050048342247231,2.0051849028758695,0.2814716701823822,0.8671836495516838
1.0,0.262862462317308,1.772760622584432,0.18820068820068817,0.907429041546688,0.23791523283447488,1.88026193544317,0.2504775295025455,0.879167869712336,0.2696221945314379,1.7416026396657298,0.17196951941579913,0.914814852237337,0.2441092131443379,1.851513817485941,0.23176695017618693,0.8867825194882509
1.0,0.22405556636120805,1.9517610140538202,0.2634828134828137,0.8787416788729011,0.2046559376025681,2.039451233892689,0.32633738342526025,0.8528683454706929,0.2408646395220517,1.864501098437764,0.20493227907435746,0.9000608993801525,0.20681911555341329,2.0290032007496484,0.3169139083186552,0.8559594698258245
1.0,0.2444615892029023,1.852865280487104,0.2228783562116896,0.8931920803806168,0.2201105555097645,1.9601926165332835,0.2937913297117915,0.8632235330171409,0.2573927310420824,1.790801497600019,0.18665009621552286,0.9082362655941368,0.22963827005681312,1.914418529335594,0.2594332709791335,0.875899756211419
1.0,0.210595810756879,2.0155393957985956,0.2914671748005081,0.8689565707107183,0.19251439575669643,2.099862214952515,0.35668113987549527,0.8432414158565914,0.22194582865078819,1.953266780246075,0.24336606305817343,0.8846114891452865,0.1891980577525374,2.1190696461511025,0.3762454256360607,0.8378195660133549
1.0,0.22144360755641443,1.9266138316053896,0.23277093277093278,0.8882337163423133,0.2052156107687838,2.0002489472939744,0.27868038644177195,0.8674477310858097,0.2237283133391304,1.9164065525690854,0.225972023486456,0.8910277210997883,0.19220555109136248,2.0692057513646156,0.33497502900966664,0.848257704192504
1.0,0.22314621242333957,1.9580104718340463,0.2645906562573229,0.8777818828535269,0.20616611575960145,2.0340572286061414,0.3177392298623857,0.8552302825509628,0.23570063627892227,1.8938670223500447,0.220351124981497,0.8938581083653139,0.2009999959582469,2.0623650366704,0.34378051568558304,0.8474002159290617
1.0,0.20991964849445835,2.0241588889431634,0.28667258667258677,0.8696349066756305,0.189233587469625,2.1243446365444547,0.3663810591328231,0.8395128676953377,0.2145495497432419,1.9970900483199727,0.2643814452064932,0.8763965171939145,0.18602261158683092,2.1432705025891248,0.3858725314786894,0.8341903563206815
1.0,0.2547610181723445,1.7977074374050668,0.20886335886335888,0.8987801749113966,0.23413800205621865,1.8835093254613098,0.2607800106196515,0.8751187276335373,0.27224876720046043,1.7171975065872194,0.16544012434006025,0.9178726428648136,0.23921487075801867,1.860687103546546,0.2450575580787256,0.8813390439734631
1.0,0.2531899072813098,1.799379688682036,0.19802604802604803,0.9032960759883836,0.2305886535553071,1.8962447057413554,0.25487009130370253,0.877279874204751,0.26526962362702106,1.7421933009092767,0.16781683278235565,0.9167676391497039,0.2367771053971075,1.8681512529795377,0.23654054827884213,0.8849393047710221
1.0,0.2421023486028232,1.8656160014440648,0.21262811262811268,0.8968886347619377,0.2171225072771363,1.97932436613735,0.2848868044506273,0.8658975439113532,0.24890350861861504,1.832429763516647,0.19360536833275777,0.9049401881934988,0.2226869728430786,1.9516921284195772,0.264494420363567,0.8734212175067932
1.0,0.22816054735976896,1.9300802033145545,0.23627668627668633,0.8872516548308401,0.20868914977611877,2.0202338122401593,0.2959359315998188,0.8619383771706156,0.23228906557388337,1.9101033639050686,0.2234556175062911,0.8924231174454516,0.2015047924919219,2.0581760727858174,0.3276757927174863,0.8514483220742893
1.0,0.23144494915133745,1.8958141134165427,0.22333499833499834,0.8927794988179601,0.21127881687665903,1.9859689937695242,0.28038533105883967,0.8676364268712307,0.24518030717401013,1.8275338930238199,0.18428880692751776,0.9091785264847764,0.21315290731054806,1.9778790356377678,0.274194031089477,0.8700308064055563
1.0,0.2206886737809415,1.9375619170735694,0.27189908856575534,0.8747343758761558,0.19596778780057342,2.05170677259048,0.36316431056649134,0.8405703154554228,0.22669214321211018,1.9048322162168452,0.24699480682883512,0.8828594587204261,0.1993125560842938,2.0339797898080993,0.34546509722904856,0.8458121748104014
1.0,0.26587464649407844,1.788745524844842,0.2375238958572293,0.8879098324988218,0.24518241972372817,1.8719810723170902,0.29504458433258945,0.8638879627333756,0.2705851065007247,1.7672456899018596,0.2229344500912815,0.8933560761905482,0.23663045256712537,1.911965732160885,0.3314614732190102,0.8524475372832164
1.0,0.24719793515610855,1.8258970321965216,0.239019314019314,0.8862676372744247,0.22349845525094478,1.9281119481029927,0.3123544310202424,0.8569867642840514,0.2441400884426073,1.8420125705949253,0.2507977870429763,0.8824112228907166,0.21451476397276945,1.972083425587295,0.3541067537218917,0.8441279379550515
1.0,0.22011347096471845,1.97372473864223,0.30547230547230525,0.863499735499735,0.19444006492146126,2.0972787195835907,0.42363955385122787,0.8257522434770292,0.2179910528861114,1.9861951760203134,0.31745602457196437,0.8604033407095558,0.1924594863313985,2.108584103525766,0.437541671024673,0.8222953239343835
1.0,0.21878349956392784,1.9833138254017217,0.3118446368446368,0.8616298004420178,0.1914181875282482,2.1166956896207996,0.44526544654832023,0.8205330828769686,0.2167030942913698,1.994840378015387,0.3230029111363302,0.8587256790732074,0.19316061071220075,2.1073325112311974,0.4326755134965526,0.8235338272534058
1.0,0.2591284845760413,1.7750121753445756,0.2172981339648007,0.894881486593402,0.22841659988320173,1.9059991869476454,0.30835370412022106,0.8581663418549809,0.2572624062656168,1.7839880597475413,0.22304670153451428,0.892757957009221,0.23293100845365833,1.8849189219827256,0.2905088639533793,0.864212948127976
1.0,0.24446226069589325,1.788632584464821,0.15377924544591212,0.923513873562893,0.22369725303316723,1.8860037029341068,0.20115538845493947,0.9003905309719744,0.24571323541809684,1.7820183686756392,0.150613682340751,0.9249451694873435,0.22457145022846672,1.8818589828362215,0.19894969734610532,0.9013929013853549
1.0,0.24378994878162374,1.794930728495262,0.15563633896967233,0.9226139909473244,0.22277666253752512,1.8934525621592542,0.2039577793266055,0.8990887451967329,0.24441910026121813,1.7913666961249393,0.15380668081117096,0.923389006759757,0.22282835933744274,1.8932531112299436,0.20382109990833544,0.8991127870537748
1.0,0.24407119374384098,1.7952373518958378,0.15769384936051595,0.9216217787296216,0.2226856765835403,1.8948105561622115,0.20706746749081584,0.8977022168698578,0.24419152589606966,1.7939968908843287,0.1569737751023832,0.9218820619726646,0.22260679373775313,1.895194870046054,0.20720445544050428,0.8975639339258553
1.0,0.26549303463492147,1.7083946951745785,0.14597470430803766,0.9273685882019209,0.244034682795986,1.8034483801772827,0.1914733640198682,0.9050704361801221,0.26592165002862744,1.705723862629677,0.1446076133616224,0.9279300710514631,0.24408861991011532,1.8028563659524768,0.1911595875675413,0.905209552996596
1.0,0.24381053288128726,1.796932133736285,0.15747462414129076,0.9217336548709095,0.22267432828504588,1.8955079322662005,0.20620450511406252,0.8980505369744322,0.2444300668556833,1.793238101126565,0.15560547935066857,0.9225088505945626,0.22272141802148598,1.8952218310218476,0.2059940866868385,0.8980951578770693
1.0,0.25604145590327626,1.7635835944650011,0.14438216104882776,0.9279698696365364,0.235382664540969,1.8602914647646143,0.18987949071335858,0.9054671023202885,0.2572354700579223,1.7570282538373505,0.14139672867222583,0.9293652859327971,0.2358945570119738,1.8580145041424125,0.18872959411766338,0.906026173954333
1.0,0.25218952767145314,1.763715379170124,0.1447219447219447,0.9277788442494321,0.23091182862292867,1.8635800029172953,0.1918719866122047,0.90452421215731,0.2528724365275212,1.7600242999595752,0.1429762668377165,0.9285873587605465,0.231962809045822,1.858363901430501,0.18922941501517512,0.9057488223582626
1.0,0.25704250132723416,1.745219524659179,0.14105554938888273,0.9295872954206287,0.2367449956881847,1.8398382445241834,0.18504572898415106,0.9078266398984806,0.25887599012995727,1.735504133839731,0.13680428775842504,0.9316463339418758,0.23773033146064088,1.8349923725359512,0.18263393888794788,0.9089492314636638
1.0,0.24079552990373132,1.788281562687385,0.14714298047631386,0.9265920499253832,0.220518853511161,1.8849647037719723,0.19292377021690682,0.9040172024777537,0.24231117252672366,1.7800472335876898,0.14343421572013626,0.9283569040805248,0.22062473653638884,1.8842854032923173,0.19254952160660943,0.904137313758866
1.0,0.2534936030115081,1.7605976699765018,0.14400106066772733,0.9281670798337464,0.2325493185428749,1.8584653455795923,0.19004517208494118,0.9054365087078363,0.2544073926292504,1.755402001960184,0.14161783934474764,0.9292717533428726,0.23335047251906205,1.854727089442585,0.1881409161717052,0.9063159829601365
1.0,0.24808394608188428,1.7939533233124556,0.15233840233840235,0.924044289044289,0.22699391982015174,1.8932146211888068,0.20040689123434474,0.9004232796973243,0.24864315595078387,1.7902503039500444,0.1505424458479302,0.9248534871959343,0.226869201311766,1.8936376607239145,0.2006136072845502,0.9002570683776586
1.0,0.24462865589658034,1.7844173485104249,0.14730269730269732,0.9264977614977612,0.2234136947619895,1.8848680898652304,0.19505356259685963,0.9029660050827464,0.24543966322559885,1.7795723649327917,0.14506371194552722,0.9275488170424832,0.22487433729594072,1.8774800508669722,0.19128515985475572,0.90471650708605
1.0,0.25387849065806406,1.757783445433732,0.14615785449118782,0.9270805429138764,0.23272315102832164,1.855622776491729,0.19259826957068785,0.9041588492518574,0.2545739929328545,1.7539693561529628,0.14434949671880398,0.9279066647752503,0.23311165690812366,1.8539473820190757,0.19172728537706085,0.9045654628079258
1.0,0.24135771719756147,1.7903618209498586,0.1502269335602669,0.9250615433948768,0.22007308119927865,1.8906703891271723,0.1984452484773203,0.9013189899617849,0.2416582985832699,1.7881718513089864,0.14911771599151336,0.9255491994375094,0.22038608892802664,1.8892208174595542,0.1976705260861772,0.9016697411822491
1.0,0.2421835687046659,1.798327578984642,0.1499633082966417,0.9251862824902044,0.2211936858292049,1.898227565245748,0.1978247917952857,0.9016436575731749,0.2430811912162982,1.7932619660049811,0.14760417180638474,0.9262996805151229,0.22196875342167874,1.8943727485399224,0.19582149729680193,0.902541268028194
1.5,0.10993243793935893,2.6938446914992564,0.6011556344889678,0.7974230513415296,0.09482301094167377,2.8353174320280496,0.8449413651466249,0.7520146650093832,0.11405680167776512,2.6472645522929783,0.5273816425716683,0.808558138218999,0.09914884640936718,2.793745939843791,0.7694298431950771,0.7649474646832888
1.5,0.10147577099705735,2.772403158368302,0.6708945375612041,0.7808533047838496,0.08738311096083297,2.9221306771211,0.9812866438908773,0.7330171563706473,0.1011477906254514,2.7774297535368753,0.6864527310406076,0.7794292195188725,0.08785389485699488,2.9183103498826584,0.9763590886105311,0.7339860458298957
1.5,0.09803181110223341,2.815243647104411,0.7074780158113491,0.7744160730071593,0.08401911890251183,2.9714032163183544,1.0553894113868452,0.7244770275995238,0.09721311058247986,2.827123702728753,0.7409918216805651,0.7712834270888869,0.08476762103328149,2.963546384662069,1.039890644124127,0.726611703585388
1.5,0.10205042614791819,2.7613310198301155,0.6426724510057847,0.7836323462748618,0.0876120867816059,2.918245043276896,0.9682061458841443,0.7343392846633253,0.1002882530470282,2.7873786318437914,0.7072621132876101,0.7770952630749364,0.08748145663445345,2.920347765794622,0.9758947488261156,0.7334032924682484
1.5,0.09813375722445043,2.809528100915028,0.7054615137948471,0.774898367398294,0.08440574545153962,2.96195711851757,1.0424276979761267,0.7262064507667697,0.0974326243323274,2.8195033531177174,0.7336732742882518,0.7722266032373696,0.0846308961302582,2.9594734962127016,1.0382378413167375,0.7265169285611851
1.5,0.09344641245086988,2.851237548264528,0.7325103908437242,0.7693957592720012,0.07993210690078015,3.010278820780521,1.100892242008341,0.718480754787363,0.09227929098229654,2.8683139102611572,0.7762467928159079,0.7649101623175216,0.08047995136239688,3.0027844805974726,1.0815275760753627,0.7203571142150501
1.5,0.0977404137818928,2.8103426623599517,0.6964779048112383,0.7753251980672394,0.08370339588127472,2.9686924364665317,1.049178673938135,0.7250672990195864,0.09648170953533512,2.8287585609840322,0.7447257240834856,0.7705696093667745,0.08424824024045414,2.962204802526038,1.033131029282408,0.7266842357382867
1.5,0.09670657031930532,2.8228928677806415,0.7145194311860977,0.7729516705662243,0.08274861811125743,2.9825617379689042,1.080116970431274,0.7220572513374857,0.09554330085114328,2.839683942410654,0.7596375881975624,0.7684913017813985,0.08353224537371944,2.972747892325236,1.0541130169096815,0.7246863831505972
1.5,0.0963149583347492,2.823838655355199,0.709925876592543,0.7733609855396265,0.08252747818057768,2.982027134218705,1.0686411443306885,0.7231287998406678,0.09519263289309024,2.84221156443753,0.7597886959096067,0.7687583184135895,0.08294046367819552,2.9771927902259687,1.0585561778634256,0.7241988553560091
1.5,0.09629582853087741,2.8137303380120553,0.6791264291264288,0.7775595220096935,0.08289453470152096,2.9655632106746044,1.0000512162154243,0.7293974126980058,0.09514021263610847,2.831096721264109,0.7228838752652097,0.773122926265625,0.0824268212355673,2.972145281523151,1.0214068353901584,0.7270738633118777
1.5,0.11848186425225127,2.584964120128996,0.45759117425784074,0.8186708592334536,0.09947225487659946,2.7537739189460004,0.6869748216765534,0.7666185691571499,0.12104235338538555,2.558989800972183,0.4323450683376917,0.8244576617139178,0.10755878123557439,2.6765862993087923,0.5731146956291278,0.7893007899293982
1.5,0.10478630516718458,2.716510910825437,0.5715549882216552,0.7940664778092948,0.08898723977842082,2.874678401996329,0.8359692715048712,0.743608833104362,0.10562928098721226,2.7016669215416456,0.5492278087531456,0.7967793456982397,0.09146277729854509,2.8473868059663485,0.7832535933882951,0.7516566606812809
1.5,0.09900673863073087,2.7723883066119335,0.6127727211060546,0.7845375833663918,0.08373028662612596,2.9375098053825255,0.9182228220072994,0.7318235860053584,0.09756699667787747,2.7874158279711314,0.6422386144964719,0.7799434821404397,0.08448549189317373,2.9303721736906354,0.9059111842947637,0.7339399884923032
1.5,0.10104681135338234,2.758681504799366,0.6122016872016873,0.7843723250985694,0.08540446439487466,2.9284139406759575,0.936514415667719,0.7306442239068548,0.0992226226101463,2.781015620431402,0.6590889746879167,0.7781754781468241,0.08633357039291852,2.9166543942740897,0.910441968171282,0.7337759919233527
1.5,0.11094084294311535,2.6455964465475197,0.5086339586339587,0.8077816854242192,0.0965801374112579,2.7725432882260486,0.6803219587055381,0.7668561033938539,0.11504140778887795,2.5965920542470933,0.44453699363497307,0.8192262668565732,0.0967073194222594,2.775819214991486,0.6902008261854314,0.7663732938773504
1.5,0.09890821239390879,2.7623227042455087,0.5874502041168708,0.788464192049411,0.08339329456983076,2.9310372590268563,0.8858807075612719,0.7349672559950635,0.09820484585830175,2.7677583056664643,0.5994038954951402,0.7863099048675173,0.08528646700027868,2.906418005719111,0.8322641177035022,0.7420474062197638
1.5,0.1026553049005699,2.725782614954388,0.560735252401919,0.7958649212533075,0.08828216013678442,2.8688254273976947,0.7836404917867393,0.7499010550959385,0.1047675581160806,2.695849177957275,0.5155801302610153,0.8024528524312325,0.08910111486399769,2.8606757687565394,0.7695807150585856,0.7524233796180367
1.5,0.0963628866173081,2.799486887660057,0.6338340671674004,0.779903310317319,0.08139987516114118,2.9685458259652218,0.9644880337632098,0.726031699224886,0.09455202912719896,2.8215549775366435,0.680395470469236,0.7736815974372188,0.08207339050099688,2.960352394378614,0.9468162797219887,0.728296516253333
1.5,0.11144227360585073,2.624729763953719,0.4782236282236283,0.8146357786765029,0.09775643616464505,2.7417999914328726,0.6203277159018017,0.7770345873051226,0.11725407683515966,2.5588898242533036,0.3985946982779891,0.8304858820880718,0.09755711759317041,2.749142989723434,0.6348558433228093,0.7755785253094992
1.5,0.1230667208709382,2.5808633355949784,0.5234792984792983,0.8041915510806915,0.10836462594982942,2.710917395246484,0.731639063903336,0.7637892889479501,0.12187639179188918,2.599976258517254,0.5634340923669019,0.7999223007020697,0.10416565569308815,2.753602100289691,0.8302413857256705,0.7500764934806361
1.5,0.10012216124997372,2.8142691773584145,0.771209346209346,0.7623032178823488,0.08674527309071468,2.9550656994200253,1.0998281171469109,0.7146277190814959,0.1020264520920499,2.7860550540798252,0.7089523609809049,0.7693484398190111,0.08768674183499905,2.942779272811845,1.0628108261206404,0.7181572336596108
1.5,0.11521871511017136,2.6514740336275278,0.583837150503817,0.7949955004223483,0.09787377792075558,2.8109669935924697,0.8724972317018503,0.7434024064790388,0.11861935475379302,2.6100717838628675,0.5188708861696355,0.80487143786724,0.1049353081779821,2.7351624807271118,0.708751586237154,0.7663436620701831
1.5,0.11509811191403775,2.661598686772943,0.5984780651447312,0.7896849140800878,0.09978488463134516,2.806452053642769,0.8705547178927547,0.7431740219930051,0.11486937653362424,2.663850112304393,0.6084863941382546,0.7889959032885359,0.09921814966523385,2.808378199182138,0.8726397732170663,0.7416778443394293
1.5,0.10444665691239592,2.7774242856033404,0.7505790505790503,0.767411432262773,0.09082418782001855,2.913169633328578,1.0544255592363356,0.7212392656319208,0.10791003594524785,2.7301096284913053,0.6512578946069963,0.7795500979987666,0.09256068889355325,2.891768633859705,0.9914558394353133,0.7278004013429268
1.5,0.10657767954414207,2.756839178556568,0.7130862964196294,0.7730451964651648,0.09197493587776837,2.901346727100538,1.0263291456363937,0.7247183138597915,0.10959018381193689,2.7166247023866377,0.6331471727438694,0.7829641885647863,0.09503377376595439,2.866277445635374,0.9328290078771152,0.7355246000071266
1.5,0.1066235132211388,2.7457423009958406,0.709900901567568,0.7759806150747514,0.09422561279074465,2.8600663664500807,0.9282519442878645,0.7369044896063554,0.11256821830539655,2.6693292317966333,0.5595648097893128,0.7952972584644861,0.09449139504606213,2.8578378156705004,0.923047636325379,0.7374679115899687
1.5,0.11214185900239039,2.6967419656521447,0.6543915960582626,0.7815073685420413,0.09657846866056519,2.8452353137458544,0.9577731559771325,0.7324484573920486,0.11444274201409599,2.668315281617372,0.6055453446489364,0.7888182020560555,0.09945119557308468,2.8109335527569432,0.8676144134771464,0.742957258941846
1.5,0.1262227224607283,2.5483483345232743,0.5296826630159965,0.8114900188761055,0.11119244968730745,2.663200204623706,0.689046301618463,0.773770290284555,0.14000480221142098,2.4141329220799177,0.35590707800858545,0.8446653865171995,0.11730005042394874,2.6059801716325133,0.5872346359838339,0.7910198441541878
1.5,0.11745556461384347,2.6366369342569946,0.5903469986803317,0.7984512940296886,0.10250207255105186,2.7630295430890115,0.7961057781455476,0.7565870631342094,0.12610355839930174,2.5409144143595204,0.44525861005575557,0.8217152762900649,0.10758967261778017,2.713540223936779,0.698372897859748,0.7719842510990318
1.5,0.14207316194245928,2.3955586826689754,0.40813815813815807,0.8327178063512908,0.13110817985008277,2.4625627191213386,0.47031634651904053,0.8102014699871546,0.16374186823401693,2.2330107903972136,0.26452299304287763,0.8744314930184302,0.12867812585584934,2.482207599617269,0.4926083585480635,0.8049370055625948
1.5,0.14904298726738108,2.3547970681754458,0.3810322393655727,0.840547642539347,0.13300943919877395,2.4572314081291515,0.4819982716069951,0.8079803203404305,0.17324816980728772,2.183454659616401,0.24258616223417376,0.8834273786857224,0.14171888682844058,2.3933838731591295,0.40802570436951446,0.8271425697958541
1.5,0.14040683209096583,2.443019277548755,0.4455044955044955,0.8264431107281784,0.12470303568861676,2.547484327360455,0.5627940111583476,0.7920067825414209,0.15984028661692462,2.288970667612104,0.293423422312133,0.8649660214487453,0.13186369391955952,2.4978020158275944,0.49927788221566266,0.8081902032911348
1.5,0.15456789552221373,2.2827335075627846,0.33352696686030026,0.8530543153921737,0.13578488743177317,2.4000676936816534,0.43842931591488343,0.8172374472506534,0.17705608322281488,2.1315520306179416,0.22487788029802147,0.8905975386955187,0.15014566984201053,2.3015956910809905,0.3423322692084718,0.8459252926822629
1.5,0.13598825580089688,2.4568886334845206,0.46133372800039457,0.8229385677319316,0.1254409399354069,2.5213746944694355,0.5233488864021257,0.8005131555703189,0.1601224525105811,2.265338740357927,0.27304916859920086,0.8715164781501792,0.12404609741949262,2.5371947441828304,0.5477438485777163,0.7964621087150608
1.5,0.14154245268264978,2.4166195524646845,0.43619991119991114,0.8289530752358804,0.1288408073257538,2.496410179836171,0.5173050644506705,0.8022143059512417,0.1669085563276681,2.2247376781274313,0.25878460058222735,0.8772185534092716,0.13189266708692107,2.4764781473971746,0.492471062066957,0.8090835897046517
1.5,0.11215889550087241,2.6609078404449016,0.5869207952541285,0.7868743285809651,0.09793084748758453,2.793663253060944,0.813817332739719,0.7435392413010037,0.11294855167971253,2.652356608615076,0.5768432057038536,0.7891494034665042,0.09579608536049887,2.817481540295895,0.8721964135690883,0.7352987476120704
1.5,0.10436183444755115,2.739395958156336,0.6509509009509011,0.7757119908839367,0.09117390114566876,2.868438471136426,0.8884526254635299,0.7325615445782973,0.10604667515780912,2.7165745710764915,0.611312108353481,0.7814330057881131,0.08931273053375297,2.8917228365095475,0.9507423420188019,0.7245484733957736
1.5,0.11581640645185123,2.614675151443427,0.5443661276994608,0.7970123642325758,0.10409064176380017,2.711372048961569,0.6808106724719939,0.7647987409810415,0.12100947358119556,2.56058302629767,0.4689082005230177,0.811342422859606,0.09968103071674234,2.758563857773818,0.7723587319482123,0.749702917006996
1.5,0.14074775719236193,2.3895543637872825,0.37927196260529583,0.8385601131377906,0.120431994575335,2.53451520127536,0.5356145529333468,0.7937624257987991,0.15452739506630453,2.2815913285159164,0.28665009621552273,0.865890011167654,0.13538444739217376,2.414547094015627,0.3937622969053374,0.8288682877725625
1.5,0.1257738226810667,2.5596802638433966,0.5128519628519628,0.8063857070870646,0.1085314635231164,2.705238607947843,0.740323297731893,0.7601537452731658,0.12584564581758226,2.5577255382872286,0.5124235209947209,0.8069583159009076,0.10875663963742087,2.7009058930123033,0.7307514190131253,0.7610264527466348
1.5,0.15625921504815235,2.2680000973464662,0.3314716148049482,0.8541406665644977,0.1422125961493388,2.349952095232373,0.3987376745555067,0.8285660783513857,0.18520370665341657,2.079992165614931,0.2024189569250506,0.9004978999809558,0.14817580936867555,2.3105420390722458,0.3603674732603535,0.8403246096616661
1.5,0.1196025158753737,2.5884094913790814,0.5389496306162972,0.8047039137846077,0.10634462870814035,2.6885724055034026,0.6692993652583135,0.7703236285894856,0.13519335689663828,2.434047534840452,0.3500129520896039,0.8435093674222881,0.10932016596515871,2.6635943858076376,0.6282995506856957,0.778633153191505
1.5,0.11806286193742867,2.5928290464505213,0.49615076281742954,0.8052430024888544,0.10508259446375232,2.703634233621069,0.646853704583018,0.7695727897674847,0.1188497648613359,2.5874299254482027,0.49323129964967677,0.8067760949754494,0.09891717106269578,2.768250614611026,0.7717209975067576,0.7493627745569031
1.5,0.1080181788363113,2.704330830399327,0.6149313649313652,0.783237223851836,0.09176360392344786,2.862975097706117,0.9125538657289779,0.7307897529593185,0.10911599078409258,2.6861607671203904,0.5868434524103222,0.7870170583199488,0.09455462088159718,2.8306043693375096,0.8383063969978658,0.7405255194509058
1.5,0.10326113893287452,2.761932916599237,0.6817420234086901,0.7718741812489928,0.08851091684373606,2.909686833068926,0.9803005774782558,0.7218483825766016,0.1050124094897393,2.734821295316752,0.6330016159273697,0.7780836002333561,0.09009380791194908,2.8928911887281488,0.9428892918309213,0.7269882826725265
1.5,0.11188936457695475,2.662490785688613,0.5718463635130302,0.7908462551305684,0.09925451750050779,2.7750390653023636,0.7501762485726567,0.7533172364723323,0.1137585940176517,2.6402909058205473,0.5415888513346818,0.7961174995236907,0.09480467081484767,2.8249396606273796,0.8603198051562388,0.7374955848072102
1.5,0.10000704260889035,2.794875862687316,0.7018145434812101,0.7680109243940131,0.08604901321060247,2.939520070702348,0.998996655827958,0.7188479646465351,0.102168143006386,2.762136921679661,0.6413094562589433,0.7755854561044142,0.08719018258579839,2.926210142630636,0.968082424785439,0.7228518751734988
1.5,0.10497842035355953,2.7353922497326595,0.6245248578581909,0.7797263904986383,0.08982915138625584,2.889001289785577,0.9156422652253313,0.7291721524117859,0.10517305214580383,2.7312333475023878,0.623268737356294,0.780335975928098,0.09025755947710681,2.883362046965346,0.904493790959474,0.7304646184682406
1.5,0.11269871841630849,2.6486112380380114,0.5485835152501819,0.7961869485097243,0.09642921078999857,2.794877593275628,0.7779891217992567,0.748026272108829,0.11483111906067418,2.6175883875407076,0.5020948463018703,0.8032546485787797,0.09835535581337318,2.7764151555016983,0.7431682659392728,0.7540290575041354
1.5,0.15364410840694848,2.3338008784674167,0.3685314685314687,0.8442131050728334,0.13323578335348107,2.4664539399748446,0.5042652925911426,0.8033007240923331,0.166573787286931,2.2369166776533906,0.28358445995954024,0.8682884525241867,0.14569106610169674,2.3768875847445683,0.4021404675670229,0.8298010599516088
1.5,0.1316582083718548,2.501227159684682,0.45302321135654466,0.8215692935609978,0.11207054776788446,2.6534890586869055,0.6534016668718401,0.773478809449077,0.13831493659182875,2.4344772637903516,0.37559517935560277,0.837673540976828,0.12185978607398458,2.5652733308172495,0.5166830651115447,0.7998139307326948
1.5,0.11669392588202689,2.644694876804086,0.5731626398293067,0.7936141940817658,0.10156781749462776,2.7802059465780014,0.8048979979704804,0.7493559165158611,0.11833543213063727,2.6270216179585817,0.549780739625993,0.797863713800578,0.10103383734220857,2.786139530675788,0.8159961816151677,0.7474753627649526
1.5,0.10767941846155811,2.734309159223734,0.6678663928663928,0.7756380427127036,0.09269220778009059,2.8846325185987505,0.9828934755169524,0.7260934448973352,0.10716271713650669,2.7407954700845707,0.6881806014703705,0.7737413575151634,0.09270938829344882,2.885832534341928,0.9906585942506402,0.7255853632731354
1.5,0.11150597397177976,2.701510449116483,0.6390427473760806,0.783060076670918,0.09740651382710037,2.830197497459695,0.8747652461571639,0.7398281604612779,0.11454677570808706,2.6630396746394838,0.5732375906646274,0.7923772544768439,0.09741693808572449,2.832311847160607,0.8833158858816335,0.739317142270751
1.5,0.12942636409126193,2.5024686761305035,0.43418340918340925,0.8222486089115044,0.10691871954567034,2.6988961720151354,0.7211875621112314,0.7624733482040205,0.12441321633796049,2.55505474098526,0.5092175704346967,0.8090978455187752,0.11226015811107887,2.646698898694331,0.6240603289993926,0.7788093168902886
1.5,0.10735024023190069,2.7423331089017426,0.663008288008288,0.7768957561732643,0.09240748891858842,2.8907527223090392,0.9646642052030119,0.7278336118233304,0.10760806321535363,2.735993337872765,0.6558882666403513,0.7781156221695468,0.0928326862298252,2.885769458836701,0.9535509035188318,0.7291435742214715
1.5,0.10875140383073806,2.733278657404466,0.6605924939258273,0.7783756047081656,0.09487755407469636,2.8669468989505154,0.9225802112267795,0.733836421706437,0.10987325032358271,2.71731841398919,0.6343008338678636,0.7819369264590915,0.09372468120674296,2.8805064524242123,0.9588045765082327,0.729481463928093
1.5,0.11852160621901174,2.614944226254739,0.5398040231373561,0.7987440933217707,0.1025952164992349,2.7598428156128403,0.7810855431124836,0.752867540064461,0.11685221822045826,2.6360457979302945,0.5819275176395128,0.7933652160648129,0.10053496386515609,2.7826628792647794,0.8360010502409477,0.7452588404601385
1.5,0.15010562155631066,2.3532783539185247,0.3359655776322443,0.8512794538850348,0.1295865907797812,2.4987874217225885,0.47880342877135684,0.8090965912005037,0.14020572693542105,2.431301955688769,0.41587802832190257,0.8311467776167739,0.121612488287617,2.5686419005047596,0.582180891353438,0.7884623449593452
